year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2015;195;7;Boston Bruins;Jack Becker;248382;F;USA;NCAA;11.0;341.0;113.0;123.0;236.0;177.0;0.69;0.33
2015;196;7;Calgary Flames;Riley Bruce;245105;D;CAN;OHL;5.0;269.0;7.0;37.0;44.0;261.0;0.16;0.03
2015;197;7;Pittsburgh Penguins;Nikita Pavlychev;248436;F;RUS;NCAA;7.0;241.0;51.0;58.0;109.0;424.0;0.45;0.21
2015;198;7;Winnipeg Jets;Sami Niku;92502;D;FIN;Liiga;7.0;318.0;43.0;141.0;184.0;142.0;0.58;0.14
2015;199;7;Ottawa Senators;Joey Daccord;248377;G;USA;NCAA;7.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;200;7;Detroit Red Wings;Adam Marsh;234343;F;USA;QMJHL;4.0;168.0;66.0;69.0;135.0;245.0;0.8;0.39
2015;201;7;Minnesota Wild;Gustav Bouramman;142252;D;SWE;OHL;9.0;357.0;22.0;169.0;191.0;179.0;0.54;0.06
2015;202;7;New York Islanders;Petter Hansson;111641;D;SWE;HockeyAllsvenskan;12.0;240.0;22.0;40.0;62.0;131.0;0.26;0.09
2015;203;7;Winnipeg Jets;Matteo Gennaro;131328;F;ITA;WHL;8.0;385.0;132.0;130.0;262.0;247.0;0.68;0.34
2015;204;7;Minnesota Wild;Jack Sadek;300900;D;USA;NCAA;7.0;200.0;21.0;63.0;84.0;168.0;0.42;0.1
2015;205;7;Nashville Predators;Evan Smith;286349;G;USA;WHL;3.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;206;7;Florida Panthers;Ryan Bednard;271339;G;USA;NCAA;5.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;207;7;Montréal Canadiens;Jeremiah Addison;169051;F;CAN;OHL;5.0;309.0;83.0;96.0;179.0;279.0;0.58;0.27
2015;208;7;Edmonton Oilers;Miroslav Svoboda;101860;G;CZE;Czechia;13.0;254.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;209;7;Edmonton Oilers;Ziyat Paigin;163859;D;RUS;KHL;14.0;491.0;41.0;87.0;128.0;164.0;0.26;0.08
2015;210;7;Vancouver Canucks;Tate Olson;199682;D;CAN;WHL;5.0;306.0;25.0;106.0;131.0;299.0;0.43;0.08
2015;211;7;Chicago Blackhawks;John Dahlström;212530;F;SWE;SHL;16.0;526.0;134.0;125.0;259.0;76.0;0.49;0.25
2016;1;1;Toronto Maple Leafs;Auston Matthews;199898;F;USA;USDP;5.0;184.0;133.0;148.0;281.0;68.0;1.53;0.72
2016;2;1;Winnipeg Jets;Patrik Laine;221667;F;FIN;Liiga;2.0;52.0;17.0;17.0;34.0;8.0;0.65;0.33
2016;3;1;Columbus Blue Jackets;Pierre-Luc Dubois;252480;F;CAN;QMJHL;3.0;164.0;73.0;126.0;199.0;248.0;1.21;0.45
2016;4;1;Edmonton Oilers;Jesse Puljujärvi;152117;F;FIN;Liiga;5.0;195.0;67.0;89.0;156.0;145.0;0.8;0.34
2016;5;1;Vancouver Canucks;Olli Juolevi;196391;D;FIN;OHL;7.0;229.0;30.0;86.0;116.0;86.0;0.51;0.13
2016;6;1;Calgary Flames;Matthew Tkachuk;233030;F;USA;USDP;5.0;232.0;99.0;186.0;285.0;326.0;1.23;0.43
2016;7;1;Arizona Coyotes;Clayton Keller;226432;F;USA;USDP;6.0;260.0;155.0;230.0;385.0;138.0;1.48;0.6
2016;8;1;Buffalo Sabres;Alexander Nylander;212641;F;SWE;OHL;3.0;102.0;43.0;72.0;115.0;30.0;1.13;0.42
2016;9;1;Montréal Canadiens;Mikhail Sergachyov;312213;D;RUS;OHL;3.0;142.0;29.0;79.0;108.0;145.0;0.76;0.2
2016;10;1;Colorado Avalanche;Tyson Jost;148111;F;CAN;NCAA;1.0;33.0;16.0;19.0;35.0;44.0;1.06;0.48
2016;11;1;Ottawa Senators;Logan Brown;248391;F;USA;OHL;5.0;191.0;78.0;140.0;218.0;109.0;1.14;0.41
2016;12;1;New Jersey Devils;Michael McLeod;240821;F;CAN;OHL;6.0;305.0;104.0;170.0;274.0;261.0;0.9;0.34
2016;13;1;Carolina Hurricanes;Jake Bean;199660;D;CAN;WHL;4.0;219.0;49.0;147.0;196.0;66.0;0.89;0.22
2016;14;1;Boston Bruins;Charlie McAvoy;245142;D;USA;USDP;6.0;249.0;29.0;110.0;139.0;305.0;0.56;0.12
2016;15;1;Minnesota Wild;Luke Kunin;245278;F;USA;USDP;6.0;234.0;109.0;79.0;188.0;172.0;0.8;0.47
2016;16;1;Arizona Coyotes;Jakob Chychrun;243386;D;CAN;OHL;2.0;104.0;27.0;55.0;82.0;88.0;0.79;0.26
2016;17;1;Nashville Predators;Dante Fabbro;247041;D;CAN;NCAA;3.0;112.0;22.0;58.0;80.0;77.0;0.71;0.2
2016;18;1;Winnipeg Jets;Logan Stanley;240108;D;CAN;OHL;4.0;219.0;24.0;56.0;80.0;336.0;0.37;0.11
2016;19;1;New York Islanders;Kieffer Bellows;247945;F;USA;USHL;7.0;310.0;172.0;138.0;310.0;401.0;1.0;0.55
2016;20;1;Detroit Red Wings;Dennis Cholowski;247137;D;CAN;WHL;2.0;105.0;15.0;63.0;78.0;46.0;0.74;0.14
2016;21;1;Carolina Hurricanes;Julien Gauthier;213464;F;CAN;QMJHL;4.0;227.0;104.0;106.0;210.0;129.0;0.93;0.46
2016;22;1;Philadelphia Flyers;German Rubtsov;312227;F;RUS;KHL;11.0;363.0;80.0;110.0;190.0;81.0;0.52;0.22
2016;23;1;Florida Panthers;Henrik Borgström;118332;F;FIN;SHL;6.0;253.0;102.0;132.0;234.0;91.0;0.92;0.4
2016;24;1;Anaheim Ducks;Max Jones;233448;F;USA;OHL;5.0;191.0;87.0;63.0;150.0;512.0;0.79;0.46
2016;25;1;Dallas Stars;Riley Tufte;291903;F;USA;NCAA;10.0;260.0;134.0;117.0;251.0;243.0;0.97;0.52
2016;26;1;St. Louis Blues;Tage Thompson;301349;F;USA;NCAA;4.0;159.0;52.0;52.0;104.0;88.0;0.65;0.33
2016;27;1;Tampa Bay Lightning;Brett Howden;232712;F;CAN;WHL;5.0;248.0;109.0;158.0;267.0;202.0;1.08;0.44
2016;28;1;Washington Capitals;Lucas Johansen;199937;D;CAN;WHL;3.0;202.0;17.0;81.0;98.0;75.0;0.49;0.08
2016;29;1;Boston Bruins;Trent Frederic;272221;F;USA;USDP;6.0;240.0;64.0;74.0;138.0;226.0;0.57;0.27
2016;30;1;Anaheim Ducks;Sam Steel;154496;F;CAN;WHL;5.0;258.0;123.0;215.0;338.0;98.0;1.31;0.48
2016;31;2;Toronto Maple Leafs;Yegor Korshkov;176637;F;RUS;KHL;15.0;582.0;122.0;171.0;293.0;299.0;0.5;0.21
2016;32;2;Edmonton Oilers;Tyler Benson;154220;F;CAN;WHL;6.0;221.0;61.0;123.0;184.0;196.0;0.83;0.28
2016;33;2;Buffalo Sabres;Rasmus Asplund;139616;F;SWE;SHL;8.0;285.0;51.0;94.0;145.0;94.0;0.51;0.18
2016;34;2;Columbus Blue Jackets;Andrew Peeke;291905;D;USA;NCAA;4.0;175.0;16.0;66.0;82.0;92.0;0.47;0.09
2016;35;2;St. Louis Blues;Jordan Kyrou;269034;F;CAN;OHL;4.0;250.0;99.0;191.0;290.0;84.0;1.16;0.4
2016;36;2;Philadelphia Flyers;Pascal Laberge;252492;F;CAN;QMJHL;4.0;224.0;62.0;116.0;178.0;194.0;0.79;0.28
2016;37;2;Tampa Bay Lightning;Libor Hájek;195023;D;CZE;WHL;8.0;330.0;32.0;94.0;126.0;287.0;0.38;0.1
2016;38;2;Florida Panthers;Adam Mascherin;240112;F;CAN;OHL;6.0;290.0;129.0;176.0;305.0;105.0;1.05;0.44
2016;39;2;Chicago Blackhawks;Alex DeBrincat;231275;F;USA;OHL;4.0;241.0;221.0;222.0;443.0;150.0;1.84;0.92
2016;40;2;Colorado Avalanche;Cam Morrison;268696;F;CAN;NCAA;5.0;209.0;78.0;83.0;161.0;86.0;0.77;0.37
2016;41;2;New Jersey Devils;Nathan Bastian;245157;F;CAN;OHL;4.0;211.0;54.0;82.0;136.0;121.0;0.64;0.26
2016;42;2;Ottawa Senators;Jonathan Dahlén;212368;F;SWE;HockeyAllsvenskan;15.0;490.0;236.0;256.0;492.0;156.0;1.0;0.48
2016;43;2;Carolina Hurricanes;Janne Kuokkanen;209426;F;FIN;SHL;7.0;245.0;78.0;138.0;216.0;113.0;0.88;0.32
2016;44;2;Tampa Bay Lightning;Boris Katchouk;269859;F;CAN;OHL;4.0;199.0;101.0;101.0;202.0;154.0;1.02;0.51
2016;45;2;Chicago Blackhawks;Chad Krys;229559;D;USA;USDP;7.0;274.0;35.0;140.0;175.0;179.0;0.64;0.13
2016;46;2;Detroit Red Wings;Givani Smith;252472;F;CAN;OHL;4.0;236.0;73.0;62.0;135.0;411.0;0.57;0.31
2016;47;2;Nashville Predators;Samuel Girard;251476;D;CAN;QMJHL;3.0;190.0;24.0;168.0;192.0;47.0;1.01;0.13
2016;48;2;Philadelphia Flyers;Carter Hart;161850;G;CAN;WHL;5.0;190.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;49;2;Boston Bruins;Ryan Lindgren;226442;D;USA;USDP;7.0;294.0;22.0;78.0;100.0;422.0;0.34;0.07
2016;50;2;Chicago Blackhawks;Artur Kayumov;312217;F;RUS;KHL;15.0;559.0;131.0;171.0;302.0;268.0;0.54;0.23
2016;51;2;Los Angeles Kings;Kale Clague;108472;D;CAN;WHL;5.0;195.0;26.0;141.0;167.0;144.0;0.86;0.13
2016;52;2;Philadelphia Flyers;Wade Allison;199949;F;CAN;NCAA;8.0;233.0;84.0;90.0;174.0;197.0;0.75;0.36
2016;53;2;Detroit Red Wings;Filip Hronek;191286;D;CZE;Czechia;4.0;122.0;24.0;64.0;88.0;102.0;0.72;0.2
2016;54;2;Calgary Flames;Tyler Parsons;234378;G;USA;OHL;3.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;55;2;Pittsburgh Penguins;Filip Gustavsson;212732;G;SWE;SHL;10.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;56;2;Calgary Flames;Dillon Dubé;157256;F;CAN;WHL;6.0;245.0;105.0;138.0;243.0;179.0;0.99;0.43
2016;57;2;Toronto Maple Leafs;Carl Grundström;113516;F;SWE;SHL;8.0;230.0;72.0;52.0;124.0;160.0;0.54;0.31
2016;58;2;Tampa Bay Lightning;Taylor Raddysh;245610;F;CAN;OHL;4.0;241.0;120.0;172.0;292.0;98.0;1.21;0.5
2016;59;2;St. Louis Blues;Evan Fitzpatrick;216160;G;CAN;QMJHL;7.0;231.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;60;2;San Jose Sharks;Dylan Gambrell;192301;F;USA;USHL;6.0;292.0;82.0;158.0;240.0;172.0;0.82;0.28
2016;61;2;Pittsburgh Penguins;Kasper Björkqvist;122146;F;FIN;Liiga;8.0;303.0;60.0;66.0;126.0;166.0;0.42;0.2
2016;62;3;Toronto Maple Leafs;Joseph Woll;272227;G;USA;NCAA;7.0;193.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;63;3;Edmonton Oilers;Markus Niemeläinen;175894;D;FIN;Liiga;8.0;347.0;8.0;56.0;64.0;216.0;0.18;0.02
2016;64;3;Vancouver Canucks;Will Lockwood;272186;F;USA;NCAA;8.0;282.0;75.0;83.0;158.0;174.0;0.56;0.27
2016;65;3;Columbus Blue Jackets;Vitaly Abramov;295715;F;RUS;KHL;10.0;476.0;204.0;243.0;447.0;316.0;0.94;0.43
2016;66;3;Calgary Flames;Adam Fox;248380;D;USA;USDP;7.0;274.0;42.0;199.0;241.0;112.0;0.88;0.15
2016;67;3;Carolina Hurricanes;Matt Filipe;286690;F;USA;NCAA;8.0;250.0;75.0;86.0;161.0;208.0;0.64;0.3
2016;68;3;Arizona Coyotes;Cam Dineen;268444;D;USA;OHL;4.0;165.0;39.0;98.0;137.0;36.0;0.83;0.24
2016;69;3;Buffalo Sabres;Cliff Pu;245616;F;CAN;OHL;8.0;348.0;97.0;157.0;254.0;152.0;0.73;0.28
2016;70;3;Montréal Canadiens;William Bitten;245965;F;CAN;OHL;6.0;367.0;109.0;148.0;257.0;154.0;0.7;0.3
2016;71;3;Colorado Avalanche;Josh Anderson;247061;D;CAN;WHL;5.0;206.0;9.0;26.0;35.0;289.0;0.17;0.04
2016;72;3;Toronto Maple Leafs;J.D. Greenway;226438;F;USA;USDP;9.0;327.0;24.0;80.0;104.0;532.0;0.32;0.07
2016;73;3;New Jersey Devils;Joey Anderson;247964;F;USA;USDP;8.0;291.0;130.0;150.0;280.0;94.0;0.96;0.45
2016;74;3;Carolina Hurricanes;Hudson Elynuik;107909;F;CAN;WHL;8.0;337.0;88.0;147.0;235.0;328.0;0.7;0.26
2016;75;3;Carolina Hurricanes;Jack LaFontaine;234448;G;CAN;NCAA;5.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;76;3;Nashville Predators;Rem Pitlick;199968;F;USA;NCAA;6.0;268.0;109.0;138.0;247.0;210.0;0.92;0.41
2016;77;3;Pittsburgh Penguins;Connor Hall;254039;D;CAN;OHL;5.0;115.0;3.0;20.0;23.0;174.0;0.2;0.03
2016;78;3;Nashville Predators;Frédéric Allard;213473;D;CAN;QMJHL;8.0;390.0;48.0;192.0;240.0;227.0;0.62;0.12
2016;79;3;Winnipeg Jets;Luke Green;195389;D;CAN;QMJHL;10.0;299.0;33.0;137.0;170.0;213.0;0.57;0.11
2016;80;3;New Jersey Devils;Brandon Gignac;213725;F;CAN;QMJHL;6.0;268.0;65.0;132.0;197.0;121.0;0.74;0.24
2016;81;3;New York Rangers;Sean Day;228106;D;CAN;OHL;6.0;336.0;44.0;125.0;169.0;165.0;0.5;0.13
2016;82;3;Philadelphia Flyers;Carsen Twarynski;107898;F;CAN;WHL;5.0;270.0;89.0;96.0;185.0;219.0;0.69;0.33
2016;83;3;Chicago Blackhawks;Wouter Peeters;241698;G;BEL;USHL;4.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;84;3;Edmonton Oilers;Matt Cairns;245621;D;CAN;NCAA;7.0;137.0;6.0;15.0;21.0;66.0;0.15;0.04
2016;85;3;Anaheim Ducks;Josh Mahura;166669;D;CAN;WHL;4.0;186.0;41.0;90.0;131.0;119.0;0.7;0.22
2016;86;3;Buffalo Sabres;Casey Fitzgerald;177660;D;USA;NCAA;10.0;361.0;42.0;128.0;170.0;354.0;0.47;0.12
2016;87;3;Washington Capitals;Garrett Pilon;49041;F;CAN;WHL;3.0;207.0;69.0;123.0;192.0;92.0;0.93;0.33
2016;88;3;Tampa Bay Lightning;Connor Ingram;200675;G;CAN;WHL;4.0;167.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;89;3;Florida Panthers;Linus Nässén;240064;D;SWE;SHL;17.0;561.0;35.0;193.0;228.0;171.0;0.41;0.06
2016;90;3;Dallas Stars;Fredrik Karlström;220059;F;SWE;SHL;13.0;329.0;63.0;80.0;143.0;70.0;0.43;0.19
2016;91;3;Edmonton Oilers;Filip Berglund;113834;D;SWE;SHL;15.0;515.0;55.0;118.0;173.0;194.0;0.34;0.11
2016;92;4;Toronto Maple Leafs;Adam Brooks;120202;F;CAN;WHL;7.0;382.0;141.0;253.0;394.0;177.0;1.03;0.37
2016;93;4;Anaheim Ducks;Jack Kopacka;233512;F;USA;OHL;8.0;388.0;147.0;130.0;277.0;126.0;0.71;0.38
2016;94;4;Florida Panthers;Jonathan Ang;251447;F;CAN;OHL;10.0;458.0;148.0;206.0;354.0;382.0;0.77;0.32
2016;95;4;New York Islanders;Anatoli Golyshev;205469;F;RUS;KHL;16.0;655.0;187.0;234.0;421.0;305.0;0.64;0.29
2016;96;4;Calgary Flames;Linus Lindström;242668;F;SWE;SHL;17.0;500.0;82.0;105.0;187.0;150.0;0.37;0.16
2016;97;4;Winnipeg Jets;Jacob Cederholm;169012;D;SWE;SuperElit;10.0;144.0;4.0;12.0;16.0;80.0;0.11;0.03
2016;98;4;New York Rangers;Tarmo Reunanen;221513;D;FIN;Liiga;10.0;364.0;41.0;117.0;158.0;194.0;0.43;0.11
2016;99;4;Buffalo Sabres;Brett Murray;267772;F;CAN;USHL;5.0;160.0;66.0;70.0;136.0;94.0;0.85;0.41
2016;100;4;Montréal Canadiens;Victor Mete;232703;D;CAN;OHL;3.0;176.0;30.0;75.0;105.0;46.0;0.6;0.17
2016;101;4;Toronto Maple Leafs;Keaton Middleton;249597;D;CAN;OHL;4.0;255.0;11.0;47.0;58.0;217.0;0.23;0.04
2016;102;4;New Jersey Devils;Mikhail Maltsev;312218;F;RUS;KHL;9.0;233.0;54.0;83.0;137.0;94.0;0.59;0.23
2016;103;4;Ottawa Senators;Todd Burgess;206321;F;USA;NCAA;7.0;208.0;55.0;64.0;119.0;137.0;0.57;0.26
2016;104;4;Carolina Hurricanes;Max Zimmer;248441;F;USA;NCAA;10.0;253.0;68.0;97.0;165.0;58.0;0.65;0.27
2016;105;4;New Jersey Devils;Evan Cormier;245119;G;CAN;OHL;5.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;106;4;Minnesota Wild;Brandon Duhaime;202463;F;USA;NCAA;4.0;174.0;37.0;77.0;114.0;305.0;0.66;0.21
2016;107;4;Detroit Red Wings;Alfons Malmström;212632;D;SWE;SuperElit;4.0;115.0;6.0;19.0;25.0;94.0;0.22;0.05
2016;108;4;Nashville Predators;Hardy Häman Aktell;242658;D;SWE;SHL;10.0;288.0;35.0;80.0;115.0;236.0;0.4;0.12
2016;109;4;Philadelphia Flyers;Connor Bunnaman;267790;F;CAN;OHL;7.0;408.0;111.0;86.0;197.0;147.0;0.48;0.27
2016;110;4;Chicago Blackhawks;Lucas Carlsson;212334;D;SWE;SHL;7.0;198.0;22.0;47.0;69.0;177.0;0.35;0.11
2016;111;4;San Jose Sharks;Noah Gregor;162892;F;CAN;WHL;5.0;257.0;129.0;164.0;293.0;156.0;1.14;0.5
2016;112;4;Los Angeles Kings;Jacob Moverare;212726;D;SWE;SHL;8.0;286.0;22.0;93.0;115.0;109.0;0.4;0.08
2016;113;4;Chicago Blackhawks;Nathan Noel;183451;F;CAN;QMJHL;5.0;294.0;95.0;153.0;248.0;309.0;0.84;0.32
2016;114;4;Florida Panthers;Riley Stillman;252469;D;CAN;OHL;4.0;195.0;22.0;66.0;88.0;230.0;0.45;0.11
2016;115;4;Anaheim Ducks;Alex Dostie;213787;F;CAN;QMJHL;5.0;287.0;94.0;156.0;250.0;68.0;0.87;0.33
2016;116;4;Dallas Stars;Rhett Gardner;119371;F;CAN;NCAA;6.0;215.0;35.0;49.0;84.0;263.0;0.39;0.16
2016;117;4;Washington Capitals;Damien Riat;153634;F;CHE;NL;13.0;527.0;133.0;167.0;300.0;398.0;0.57;0.25
2016;118;4;Tampa Bay Lightning;Ross Colton;300911;F;USA;USHL;7.0;206.0;153.0;116.0;269.0;170.0;1.31;0.74
2016;119;4;St. Louis Blues;Tanner Kaspick;201245;F;CAN;WHL;7.0;249.0;63.0;105.0;168.0;214.0;0.67;0.25
2016;120;4;New York Islanders;Otto Koivula;241338;F;FIN;Liiga;6.0;153.0;28.0;57.0;85.0;56.0;0.56;0.18
2016;121;4;Pittsburgh Penguins;Ryan Jones;266154;D;USA;NCAA;6.0;261.0;11.0;74.0;85.0;343.0;0.33;0.04
2016;122;5;Toronto Maple Leafs;Vladimir Bobylyov;268059;F;RUS;WHL;10.0;256.0;53.0;88.0;141.0;251.0;0.55;0.21
2016;123;5;Edmonton Oilers;Dylan Wells;239801;G;CAN;OHL;4.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;124;5;Montréal Canadiens;Casey Staum;300828;D;USA;USHL;9.0;177.0;8.0;44.0;52.0;52.0;0.29;0.05
2016;125;5;St. Louis Blues;Nolan Stevens;146116;F;USA;NCAA;10.0;362.0;99.0;124.0;223.0;179.0;0.62;0.27
2016;126;5;Calgary Flames;Mitchell Mattson;291902;F;USA;USHL;11.0;297.0;78.0;119.0;197.0;142.0;0.66;0.26
2016;127;5;Winnipeg Jets;Jordan Stallard;199912;F;CAN;WHL;4.0;238.0;85.0;118.0;203.0;77.0;0.85;0.36
2016;128;5;Dallas Stars;Colton Point;275708;G;CAN;NCAA;2.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;129;5;Buffalo Sabres;Philip Nyberg;146985;D;SWE;NCAA;8.0;160.0;10.0;33.0;43.0;113.0;0.27;0.06
2016;130;5;Buffalo Sabres;Vojtech Budik;201615;D;CZE;Czechia;11.0;465.0;34.0;123.0;157.0;199.0;0.34;0.07
2016;131;5;Colorado Avalanche;Adam Werner;147736;G;SWE;HockeyAllsvenskan;17.0;282.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;132;5;New Jersey Devils;Yegor Rykov;269022;D;RUS;KHL;15.0;426.0;16.0;92.0;108.0;98.0;0.25;0.04
2016;133;5;Ottawa Senators;Maxime Lajoie;161131;D;CAN;WHL;5.0;271.0;33.0;127.0;160.0;94.0;0.59;0.12
2016;134;5;Carolina Hurricanes;Jeremy Helvig;234452;G;USA;OHL;4.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;135;5;Boston Bruins;Joona Koppanen;279893;F;FIN;Liiga;2.0;58.0;5.0;14.0;19.0;10.0;0.33;0.09
2016;136;5;Boston Bruins;Cam Clarke;288967;D;USA;NCAA;4.0;126.0;3.0;30.0;33.0;91.0;0.26;0.02
2016;137;5;Detroit Red Wings;Jordan Sambrook;268675;D;CAN;OHL;4.0;262.0;51.0;104.0;155.0;240.0;0.59;0.19
2016;138;5;Nashville Predators;Patrick Harper;229608;F;USA;NCAA;10.0;260.0;90.0;165.0;255.0;52.0;0.98;0.35
2016;139;5;Philadelphia Flyers;Linus Högberg;244643;D;SWE;SHL;14.0;456.0;35.0;117.0;152.0;96.0;0.33;0.08
2016;140;5;Vancouver Canucks;Cole Candella;247116;D;CAN;OHL;5.0;298.0;19.0;94.0;113.0;128.0;0.38;0.06
2016;141;5;New York Rangers;Tim Gettinger;272570;F;USA;OHL;6.0;276.0;98.0;98.0;196.0;137.0;0.71;0.36
2016;142;5;Los Angeles Kings;Michael Eyssimont;196603;F;USA;USHL;6.0;237.0;81.0;100.0;181.0;196.0;0.76;0.34
2016;143;5;Chicago Blackhawks;Mathias From;220307;F;DNK;HockeyAllsvenskan;12.0;318.0;60.0;76.0;136.0;174.0;0.43;0.19
2016;144;5;St. Louis Blues;Conner Bleackley;84020;F;CAN;WHL;5.0;259.0;80.0;103.0;183.0;180.0;0.71;0.31
2016;145;5;Washington Capitals;Beck Malenstyn;247477;F;CAN;WHL;5.0;238.0;65.0;63.0;128.0;164.0;0.54;0.27
2016;146;5;Dallas Stars;Nick Caamano;252448;F;CAN;OHL;5.0;294.0;92.0;96.0;188.0;250.0;0.64;0.31
2016;147;5;Washington Capitals;Axel Jonsson-Fjällby;246070;F;SWE;SHL;7.0;251.0;48.0;76.0;124.0;60.0;0.49;0.19
2016;148;5;Tampa Bay Lightning;Christopher Paquette;252451;F;CAN;OHL;5.0;306.0;76.0;83.0;159.0;100.0;0.52;0.25
2016;149;5;Edmonton Oilers;Graham McPhee;226444;F;USA;NCAA;8.0;290.0;43.0;66.0;109.0;317.0;0.38;0.15
2016;150;5;San Jose Sharks;Manuel Wiederer;86675;F;DEU;DEL;8.0;371.0;94.0;90.0;184.0;230.0;0.5;0.25
2016;151;5;Pittsburgh Penguins;Niclas Almari;241335;D;FIN;Liiga;9.0;377.0;25.0;85.0;110.0;107.0;0.29;0.07
2016;152;6;Toronto Maple Leafs;Jack Walker;195217;F;USA;WHL;7.0;355.0;109.0;163.0;272.0;301.0;0.77;0.31
2016;153;6;Edmonton Oilers;Aapeli Räsänen;118081;F;FIN;Liiga;10.0;450.0;108.0;132.0;240.0;339.0;0.53;0.24
2016;154;6;Vancouver Canucks;Jakob Stukel;197807;F;CAN;WHL;7.0;265.0;103.0;94.0;197.0;90.0;0.74;0.39
2016;155;6;Columbus Blue Jackets;Peter Thome;271358;G;USA;NCAA;7.0;106.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;156;6;Calgary Flames;Eetu Tuulola;123542;F;FIN;Liiga;10.0;422.0;98.0;99.0;197.0;301.0;0.47;0.23
2016;157;6;Winnipeg Jets;Mikhail Berdin;312197;G;RUS;KHL;9.0;234.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;158;6;Arizona Coyotes;Patrick Kudla;219542;D;CAN;Slovakia;5.0;224.0;22.0;76.0;98.0;153.0;0.44;0.1
2016;159;6;Buffalo Sabres;Brandon Hagel;161843;F;CAN;WHL;4.0;259.0;103.0;176.0;279.0;256.0;1.08;0.4
2016;160;6;Montréal Canadiens;Michael Pezzetta;269038;F;CAN;OHL;4.0;241.0;48.0;63.0;111.0;321.0;0.46;0.2
2016;161;6;Colorado Avalanche;Nate Clurman;353810;D;USA;NCAA;7.0;246.0;22.0;85.0;107.0;133.0;0.43;0.09
2016;162;6;New Jersey Devils;Jesper Bratt;117698;F;SWE;HockeyAllsvenskan;6.0;137.0;32.0;50.0;82.0;34.0;0.6;0.23
2016;163;6;Ottawa Senators;Markus Nurmi;158967;F;FIN;Liiga;10.0;428.0;102.0;123.0;225.0;216.0;0.53;0.24
2016;164;6;Carolina Hurricanes;Noah Carroll;240028;D;CAN;OHL;4.0;256.0;17.0;75.0;92.0;206.0;0.36;0.07
2016;165;6;Boston Bruins;Oskar Steen;212666;F;SWE;SHL;11.0;344.0;90.0;94.0;184.0;204.0;0.53;0.26
2016;166;6;Calgary Flames;Matthew Phillips;161060;F;CAN;WHL;4.0;215.0;136.0;145.0;281.0;98.0;1.31;0.63
2016;167;6;Detroit Red Wings;Filip Larsson;264409;G;SWE;HockeyAllsvenskan;11.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;168;6;Nashville Predators;Konstantin Volkov;280073;G;RUS;MHL;9.0;171.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;169;6;Philadelphia Flyers;Tanner Laczynski;234312;F;USA;NCAA;7.0;249.0;90.0;162.0;252.0;118.0;1.01;0.36
2016;170;6;New York Islanders;Collin Adams;233489;F;USA;NCAA;9.0;288.0;100.0;120.0;220.0;175.0;0.76;0.35
2016;171;6;New York Rangers;Gabriel Fontaine;213781;F;CAN;QMJHL;8.0;361.0;96.0;118.0;214.0;164.0;0.59;0.27
2016;172;6;Philadelphia Flyers;Anthony Salinitri;254246;F;ITA;OHL;6.0;316.0;129.0;126.0;255.0;167.0;0.81;0.41
2016;173;6;Chicago Blackhawks;Blake Hillman;248356;D;USA;NCAA;7.0;284.0;17.0;65.0;82.0;142.0;0.29;0.06
2016;174;6;New York Rangers;Tyler Wall;253962;G;CAN;NCAA;4.0;103.0;0.0;0.0;0.0;0.0;0.0;0.0
2016;175;6;Florida Panthers;Maxim Mamin;155384;F;RUS;KHL;14.0;642.0;125.0;171.0;296.0;307.0;0.46;0.19
2016;176;6;Dallas Stars;Jakob Stenqvist;212688;D;SWE;Liiga;15.0;574.0;69.0;234.0;303.0;194.0;0.53;0.12
2016;177;6;Washington Capitals;Chase Priskie;177666;D;USA;NCAA;6.0;207.0;43.0;98.0;141.0;63.0;0.68;0.21
2016;178;6;Tampa Bay Lightning;Oleg Sosunov;324561;D;RUS;WHL;3.0;106.0;7.0;19.0;26.0;141.0;0.25;0.07
2016;179;6;Toronto Maple Leafs;Nicolas Mattinen;251744;D;CAN;OHL;6.0;341.0;68.0;137.0;205.0;277.0;0.6;0.2
