year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2020,33,2,Ottawa Senators,Roby Järventie,F,FIN,Liiga,0.49,0,0.03,Não vai jogar 100+
2020,34,2,Buffalo Sabres,JJ Peterka,F,DEU,DEL,0.43,0,0.03,Não vai jogar 100+
2020,35,2,Los Angeles Kings,Helge Grans,D,SWE,SHL,0.45,1,0.95,Vai jogar 100+
2020,36,2,Anaheim Ducks,Sam Colangelo,F,USA,NCAA,1.05,1,1.0,Vai jogar 100+
2020,37,2,Minnesota Wild,Marat Khusnutdinov,F,RUS,KHL,0.59,1,1.0,Vai jogar 100+
2020,38,2,San Jose Sharks,Thomas Bordeleau,F,USA,USDP,0.88,1,1.0,Vai jogar 100+
2020,39,2,Minnesota Wild,Ryan O'Rourke,D,CAN,OHL,0.63,1,1.0,Vai jogar 100+
2020,40,2,Winnipeg Jets,Daniel Torgersson,F,SWE,Liiga,0.65,1,1.0,Vai jogar 100+
2020,41,2,Carolina Hurricanes,Noel Gunler,F,SWE,SHL,0.55,1,1.0,Vai jogar 100+
2020,42,2,Nashville Predators,Luke Evangelista,F,CAN,OHL,1.15,1,0.99,Vai jogar 100+
2020,43,2,Florida Panthers,Emil Heineman,F,SWE,SHL,0.5,1,1.0,Vai jogar 100+
2020,44,2,Ottawa Senators,Tyler Kleven,D,USA,USDP,0.25,1,1.0,Vai jogar 100+
2020,45,2,Los Angeles Kings,Brock Faber,D,USA,USDP,0.39,1,1.0,Vai jogar 100+
2020,47,2,Montréal Canadiens,Luke Tuch,F,USA,NCAA,0.58,1,1.0,Vai jogar 100+
2020,48,2,Montréal Canadiens,Jan Mysak,F,CZE,OHL,0.7,1,0.93,Vai jogar 100+
2020,50,2,Calgary Flames,Yan Kuznetsov,D,RUS,NCAA,0.31,1,0.78,Vai jogar 100+
2020,51,2,Detroit Red Wings,Theodor Niederbach,F,SWE,SHL,0.61,1,1.0,Vai jogar 100+
2020,53,2,Carolina Hurricanes,Vasili Ponomaryov,F,RUS,QMJHL,0.76,1,1.0,Vai jogar 100+
2020,54,2,Philadelphia Flyers,Emil Andrae,D,SWE,SHL,0.55,1,1.0,Vai jogar 100+
2020,55,2,Detroit Red Wings,Cross Hanas,F,USA,WHL,0.79,1,1.0,Vai jogar 100+
2020,56,2,San Jose Sharks,Tristen Robins,F,CAN,WHL,0.91,1,1.0,Vai jogar 100+
2020,57,2,Tampa Bay Lightning,Jack Finley,F,CAN,WHL,0.66,1,1.0,Vai jogar 100+
2020,58,2,Boston Bruins,Mason Lohrei,D,USA,USHL,0.78,1,1.0,Vai jogar 100+
2020,59,2,Toronto Maple Leafs,Roni Hirvonen,F,FIN,Liiga,0.54,1,0.97,Vai jogar 100+
2020,60,2,New York Rangers,Will Cuylle,F,CAN,OHL,0.89,1,1.0,Vai jogar 100+
2020,61,2,Ottawa Senators,Yegor Sokolov,F,RUS,QMJHL,0.9,1,1.0,Vai jogar 100+
2020,62,2,Tampa Bay Lightning,Gage Goncalves,F,CAN,WHL,0.79,1,0.99,Vai jogar 100+
2020,63,3,Detroit Red Wings,Donovan Sebrango,D,CAN,OHL,0.47,1,0.95,Vai jogar 100+
2020,64,3,Toronto Maple Leafs,Topi Niemelä,D,FIN,Liiga,0.37,1,0.98,Vai jogar 100+
2020,65,3,Minnesota Wild,Daemon Hunt,D,CAN,WHL,0.58,1,0.99,Vai jogar 100+
2020,66,3,Los Angeles Kings,Kasper Simontaival,F,FIN,Liiga,0.55,1,1.0,Vai jogar 100+
2020,67,3,Anaheim Ducks,Ian Moore,D,USA,NCAA,0.71,1,0.97,Vai jogar 100+
2020,68,3,Vegas Golden Knights,Lukas Cormier,D,CAN,QMJHL,1.0,1,1.0,Vai jogar 100+
2020,69,3,Carolina Hurricanes,Alexander Nikishin,D,RUS,KHL,0.57,1,1.0,Vai jogar 100+
2020,70,3,Detroit Red Wings,Eemil Viro,D,FIN,Liiga,0.22,1,0.99,Vai jogar 100+
2020,72,3,Calgary Flames,Jérémie Poirier,D,CAN,QMJHL,0.75,1,1.0,Vai jogar 100+
2020,73,3,Nashville Predators,Luke Prokop,D,CAN,WHL,0.39,1,1.0,Vai jogar 100+
2020,74,3,Florida Panthers,Ty Smilanic,F,USA,USDP,0.61,1,1.0,Vai jogar 100+
2020,75,3,Colorado Avalanche,Jean-Luc Foudy,F,CAN,OHL,0.75,1,0.79,Vai jogar 100+
2020,76,3,San Jose Sharks,Daniil Gushchin,F,RUS,USHL,1.15,1,1.0,Vai jogar 100+
2020,78,3,Columbus Blue Jackets,Samuel Knazko,D,SVK,Czechia,0.5,0,0.14,Não vai jogar 100+
2020,79,3,Chicago Blackhawks,Landon Slaggert,F,USA,NCAA,0.58,1,1.0,Vai jogar 100+
2020,80,3,Calgary Flames,Jake Boltmann,D,USA,NCAA,0.33,1,1.0,Vai jogar 100+
2020,81,3,Chicago Blackhawks,Wyatt Kaiser,D,USA,NCAA,0.73,1,1.0,Vai jogar 100+
2020,82,3,Vancouver Canucks,Joni Jurmo,D,FIN,Liiga,0.19,1,1.0,Vai jogar 100+
2020,83,3,Los Angeles Kings,Alex Laferriere,F,USA,USHL,1.11,1,1.0,Vai jogar 100+
2020,85,3,Tampa Bay Lightning,Maxim Groshev,D,RUS,KHL,0.26,1,0.99,Vai jogar 100+
2020,86,3,St. Louis Blues,Dylan Peterson,F,USA,NCAA,0.51,1,1.0,Vai jogar 100+
2020,87,3,Florida Panthers,Justin Sourdif,F,CAN,WHL,1.03,1,1.0,Vai jogar 100+
2020,88,3,St. Louis Blues,Leo Lööf,D,SWE,Liiga,0.26,1,1.0,Vai jogar 100+
2020,89,3,Boston Bruins,Trevor Kuntar,F,USA,USHL,0.63,1,1.0,Vai jogar 100+
2020,90,3,New York Islanders,Alexander Ljungkrantz,F,SWE,HockeyAllsvenskan,0.39,1,1.0,Vai jogar 100+
2020,91,3,Vegas Golden Knights,Jackson Hallum,F,USA,USHS-MN,0.89,1,1.0,Vai jogar 100+
2020,92,3,New York Rangers,Oliver Tärnström,F,SWE,HockeyAllsvenskan,0.41,1,1.0,Vai jogar 100+
2020,93,3,Tampa Bay Lightning,Jack Thompson,D,CAN,OHL,0.58,1,0.98,Vai jogar 100+
2020,94,4,Philadelphia Flyers,Zayde Wisdom,F,CAN,OHL,0.65,1,1.0,Vai jogar 100+
2020,95,4,Florida Panthers,Mike Benning,D,CAN,NCAA,0.82,1,0.89,Vai jogar 100+
2020,97,4,Detroit Red Wings,Sam Stange,F,USA,NCAA,0.55,1,0.97,Vai jogar 100+
2020,98,4,San Jose Sharks,Brandon Coe,F,CAN,OHL,0.87,1,1.0,Vai jogar 100+
2020,99,4,New Jersey Devils,Jaromir Pytlik,F,CZE,Czechia,0.46,1,1.0,Vai jogar 100+
2020,100,4,Edmonton Oilers,Carter Savoie,F,CAN,NCAA,0.98,1,0.36,Vai jogar 100+
2020,101,4,Nashville Predators,Adam Wilsby,D,SWE,SHL,0.46,1,1.0,Vai jogar 100+
2020,102,4,Montréal Canadiens,Jack Smith,F,USA,NCAA,0.78,1,1.0,Vai jogar 100+
2020,104,4,Anaheim Ducks,Thimo Nickl,D,AUT,HockeyAllsvenskan,0.36,1,1.0,Vai jogar 100+
2020,105,4,Florida Panthers,Zach Uens,D,CAN,NCAA,0.54,1,0.44,Vai jogar 100+
2020,108,4,Pittsburgh Penguins,Lukas Svejkovsky,F,USA,WHL,0.74,1,1.0,Vai jogar 100+
2020,109,4,Montréal Canadiens,Blake Biondi,F,USA,NCAA,1.03,1,1.0,Vai jogar 100+
2020,110,4,Chicago Blackhawks,Michael Krutil,D,CZE,Czechia,0.1,0,0.11,Não vai jogar 100+
2020,111,4,Arizona Coyotes,Mitchell Miller,D,USA,USHL,0.78,1,1.0,Vai jogar 100+
2020,113,4,Vancouver Canucks,Jackson Kunz,F,USA,NCAA,0.78,1,1.0,Vai jogar 100+
2020,114,4,Columbus Blue Jackets,Mikael Pyyhtiä,F,FIN,Liiga,0.45,1,0.94,Vai jogar 100+
2020,115,4,Carolina Hurricanes,Zion Nybeck,F,SWE,HockeyAllsvenskan,0.78,1,1.0,Vai jogar 100+
2020,116,4,Tampa Bay Lightning,Eamon Powell,D,USA,NCAA,0.5,1,1.0,Vai jogar 100+
2020,117,4,Washington Capitals,Bogdan Trineyev,F,RUS,MHL,0.58,1,1.0,Vai jogar 100+
2020,118,4,Colorado Avalanche,Colby Ambrosio,F,CAN,NCAA,0.58,1,1.0,Vai jogar 100+
2020,119,4,St. Louis Blues,Tanner Dickinson,F,USA,OHL,0.81,1,1.0,Vai jogar 100+
2020,120,4,New Jersey Devils,Ethan Edwards,D,CAN,NCAA,0.46,1,1.0,Vai jogar 100+
2020,121,4,New York Islanders,Alex Jefferies,F,USA,NCAA,1.31,1,1.0,Vai jogar 100+
2020,122,4,Toronto Maple Leafs,William Villeneuve,D,CAN,QMJHL,0.71,1,1.0,Vai jogar 100+
2020,123,4,Dallas Stars,Antonio Stranges,F,USA,OHL,0.84,1,0.9,Vai jogar 100+
2020,124,4,Montréal Canadiens,Sean Farrell,F,USA,USHL,1.11,1,1.0,Vai jogar 100+
2020,126,5,Edmonton Oilers,Tyler Tullio,F,CAN,OHL,1.0,1,1.0,Vai jogar 100+
2020,127,5,New York Rangers,Evan Vierling,F,CAN,OHL,0.98,1,0.99,Vai jogar 100+
2020,128,5,Los Angeles Kings,Martin Chromiak,F,SVK,OHL,0.94,1,0.98,Vai jogar 100+
2020,129,5,Anaheim Ducks,Artyom Galimov,F,RUS,KHL,0.46,1,1.0,Vai jogar 100+
2020,130,5,New Jersey Devils,Artem Shlaine,F,USA,NCAA,1.1,1,1.0,Vai jogar 100+
2020,131,5,Buffalo Sabres,Matteo Costantini,F,CAN,NCAA,0.57,1,0.97,Vai jogar 100+
2020,132,5,Detroit Red Wings,Alex Cotton,D,CAN,WHL,0.63,1,1.0,Vai jogar 100+
2020,133,5,Winnipeg Jets,Anton Johannesson,D,SWE,SuperElit,0.64,1,0.37,Vai jogar 100+
2020,134,5,New York Rangers,Brett Berard,F,USA,USDP,0.7,1,1.0,Vai jogar 100+
2020,135,5,Philadelphia Flyers,Elliot Desnoyers,F,CAN,QMJHL,0.92,1,1.0,Vai jogar 100+
2020,137,5,Toronto Maple Leafs,Dmitri Ovchinnikov,F,RUS,MHL,0.6,1,0.97,Vai jogar 100+
2020,138,5,Edmonton Oilers,Maxim Beryozkin,F,RUS,KHL,0.61,1,1.0,Vai jogar 100+
2020,139,5,Colorado Avalanche,Ryder Rolston,F,USA,USDP,0.7,1,1.0,Vai jogar 100+
2020,140,5,Los Angeles Kings,Ben Meehan,D,USA,NCAA,0.53,1,1.0,Vai jogar 100+
2020,141,5,Chicago Blackhawks,Isaak Phillips,D,CAN,OHL,0.31,1,0.83,Vai jogar 100+
2020,142,5,Arizona Coyotes,Carson Bantle,F,USA,NCAA,0.52,1,1.0,Vai jogar 100+
2020,143,5,Calgary Flames,Ryan Francis,F,CAN,QMJHL,0.94,1,1.0,Vai jogar 100+
2020,144,5,Vancouver Canucks,Jacob Truscott,D,USA,NCAA,0.4,1,1.0,Vai jogar 100+
2020,145,5,Columbus Blue Jackets,Ole Julian Bjørgvik-Holm,D,NOR,OHL,0.28,1,0.97,Vai jogar 100+
2020,146,5,Minnesota Wild,Pavel Novák,F,CZE,WHL,0.72,1,1.0,Vai jogar 100+
2020,147,5,Tampa Bay Lightning,Jaydon Dureau,F,CAN,WHL,0.95,1,1.0,Vai jogar 100+
2020,148,5,Washington Capitals,Bear Hughes,F,USA,WHL,0.86,1,0.98,Vai jogar 100+
2020,149,5,Pittsburgh Penguins,Raivis Ansons,F,LVA,QMJHL,0.81,1,0.99,Vai jogar 100+
2020,150,5,St. Louis Blues,Matt Kessel,D,USA,USHL,0.34,1,1.0,Vai jogar 100+
2020,151,5,Boston Bruins,Mason Langenbrunner,D,USA,NCAA,0.43,1,1.0,Vai jogar 100+
2020,152,5,New York Islanders,William Dufour,F,CAN,QMJHL,1.07,1,1.0,Vai jogar 100+
2020,153,5,Florida Panthers,Kasper Puutio,D,FIN,Liiga,0.35,1,1.0,Vai jogar 100+
2020,154,5,Dallas Stars,Daniel Ljungman,F,SWE,HockeyAllsvenskan,0.42,1,1.0,Vai jogar 100+
2020,155,5,Ottawa Senators,Eric Engstrand,F,SWE,SHL,0.41,1,1.0,Vai jogar 100+
2020,156,6,Detroit Red Wings,Kyle Aucoin,D,CAN,NCAA,0.16,1,0.99,Vai jogar 100+
2020,157,6,Tampa Bay Lightning,Nick Capone,F,USA,NCAA,0.64,1,1.0,Vai jogar 100+
2020,158,6,Ottawa Senators,Philippe Daoust,F,CAN,QMJHL,0.89,1,0.94,Vai jogar 100+
2020,159,6,Carolina Hurricanes,Lucas Mercuri,F,CAN,NCAA,0.82,1,1.0,Vai jogar 100+
2020,160,6,Anaheim Ducks,Albin Sundsvik,F,SWE,SHL,0.38,1,1.0,Vai jogar 100+
2020,161,6,New Jersey Devils,Benjamin Baumgartner,F,AUT,NL,0.52,1,1.0,Vai jogar 100+
2020,162,6,Dallas Stars,Evgeniy Oksentyuk,F,BLR,OHL,1.08,0,0.22,Não vai jogar 100+
2020,164,6,Winnipeg Jets,Tyrel Bauer,D,CAN,WHL,0.27,1,1.0,Vai jogar 100+
2020,165,6,New York Rangers,Matt Rempe,F,CAN,WHL,0.53,1,1.0,Vai jogar 100+
2020,166,6,Nashville Predators,Luke Reid,D,USA,NCAA,0.33,1,1.0,Vai jogar 100+
2020,167,6,Colorado Avalanche,Nils Åman,F,SWE,SHL,0.55,1,1.0,Vai jogar 100+
2020,168,6,Toronto Maple Leafs,Veeti Miettinen,F,FIN,NCAA,0.75,1,0.9,Vai jogar 100+
2020,169,6,Edmonton Oilers,Filip Engarås,F,SWE,SuperElit,0.55,1,0.99,Vai jogar 100+
2020,170,6,Pittsburgh Penguins,Chase Yoder,F,USA,NCAA,0.36,1,1.0,Vai jogar 100+
2020,171,6,Montréal Canadiens,Alexander Gordin,F,RUS,MHL,0.79,1,1.0,Vai jogar 100+
2020,172,6,Chicago Blackhawks,Chad Yetman,F,CAN,OHL,0.79,1,1.0,Vai jogar 100+
2020,173,6,Arizona Coyotes,Filip Barklund,F,SWE,SuperElit,0.45,1,0.95,Vai jogar 100+
2020,174,6,Calgary Flames,Rory Kerins,F,CAN,OHL,1.06,1,1.0,Vai jogar 100+
2020,175,6,Vancouver Canucks,Dmitri Zlodeyev,F,RUS,MHL,0.59,1,1.0,Vai jogar 100+
2020,176,6,Columbus Blue Jackets,Samuel Johannesson,D,SWE,SHL,0.39,1,1.0,Vai jogar 100+
2020,177,6,Toronto Maple Leafs,Axel Rindell,D,FIN,SHL,0.5,1,1.0,Vai jogar 100+
2020,178,6,Philadelphia Flyers,Connor McClennon,F,CAN,WHL,1.08,1,1.0,Vai jogar 100+
2020,180,6,Toronto Maple Leafs,Joe Miller,F,USA,NCAA,1.05,1,1.0,Vai jogar 100+
2020,181,6,Ottawa Senators,Cole Reinhardt,F,CAN,WHL,0.56,1,1.0,Vai jogar 100+
2020,182,6,Boston Bruins,Riley Duran,F,USA,NCAA,0.7,1,1.0,Vai jogar 100+
2020,183,6,New York Islanders,Matias Rajaniemi,D,FIN,Liiga,0.15,1,0.94,Vai jogar 100+
2020,184,6,Vegas Golden Knights,Noah Ellis,D,USA,USHL,0.34,1,1.0,Vai jogar 100+
2020,187,7,Detroit Red Wings,Kienan Draper,F,CAN,NCAA,0.27,1,1.0,Vai jogar 100+
2020,188,7,Chicago Blackhawks,Louis Crevier,D,CAN,QMJHL,0.39,1,0.87,Vai jogar 100+
2020,189,7,Toronto Maple Leafs,John Fusco,D,USA,NCAA,0.62,1,0.99,Vai jogar 100+
2020,190,7,Los Angeles Kings,Aatu Jämsen,F,FIN,Liiga,0.56,1,0.88,Vai jogar 100+
2020,191,7,Vancouver Canucks,Viktor Persson,D,SWE,SuperElit,0.34,1,1.0,Vai jogar 100+
2020,192,7,Arizona Coyotes,Elliot Ekefjärd,F,SWE,HockeyAllsvenskan,0.25,1,0.99,Vai jogar 100+
2020,193,7,Buffalo Sabres,Albert Lyckåsen,D,SWE,HockeyAllsvenskan,0.41,1,1.0,Vai jogar 100+
2020,194,7,St. Louis Blues,Noah Beck,D,CAN,NCAA,0.57,1,1.0,Vai jogar 100+
2020,195,7,Toronto Maple Leafs,Wyatt Schingoethe,F,USA,USHL,0.46,1,1.0,Vai jogar 100+
2020,196,7,San Jose Sharks,Alex Young,F,CAN,NCAA,0.67,1,0.99,Vai jogar 100+
2020,198,7,Florida Panthers,Elliot Ekmark,F,SWE,HockeyAllsvenskan,0.45,1,1.0,Vai jogar 100+
2020,199,7,Carolina Hurricanes,Alexander Pashin,F,RUS,KHL,0.67,1,1.0,Vai jogar 100+
2020,200,7,Edmonton Oilers,Jeremias Lindewall,F,SWE,HockeyAllsvenskan,0.34,1,0.99,Vai jogar 100+
2020,201,7,San Jose Sharks,Adam Raska,F,CZE,QMJHL,0.5,1,1.0,Vai jogar 100+
2020,202,7,Nashville Predators,Gunnarwolfe Fontaine,F,USA,NCAA,1.0,1,1.0,Vai jogar 100+
2020,203,7,Detroit Red Wings,Chase Bradley,F,USA,USHL,0.52,1,1.0,Vai jogar 100+
2020,204,7,Arizona Coyotes,Ben McCartney,F,CAN,WHL,0.74,1,1.0,Vai jogar 100+
2020,205,7,Calgary Flames,Ilya Solovyov,D,BLR,OHL,0.52,1,0.33,Vai jogar 100+
2020,206,7,San Jose Sharks,Linus Öberg,F,SWE,SHL,0.41,1,1.0,Vai jogar 100+
2020,208,7,Carolina Hurricanes,Ronan Seeley,D,CAN,WHL,0.54,1,0.86,Vai jogar 100+
2020,209,7,Nashville Predators,Chase McLane,F,USA,NCAA,0.4,1,1.0,Vai jogar 100+
2020,210,7,San Jose Sharks,Timofei Spitserov,F,RUS,NCAA,0.9,1,1.0,Vai jogar 100+
2020,211,7,Washington Capitals,Oskar Magnusson,F,SWE,HockeyAllsvenskan,0.47,1,1.0,Vai jogar 100+
2020,213,7,Toronto Maple Leafs,Ryan Tverberg,F,CAN,NCAA,0.81,1,0.32,Vai jogar 100+
2020,215,7,Vegas Golden Knights,Maxim Marushev,F,RUS,MHL,0.3,1,0.89,Vai jogar 100+
2020,216,7,Buffalo Sabres,Jakub Konecny,F,CZE,Czechia,0.23,1,0.89,Vai jogar 100+
2020,217,7,Tampa Bay Lightning,Declan McDonnell,F,USA,OHL,0.75,1,1.0,Vai jogar 100+
2021,1,1,Buffalo Sabres,Owen Power,D,CAN,USHL,0.7,1,0.97,Vai jogar 100+
2021,2,1,Seattle Kraken,Matty Beniers,F,USA,USDP,0.94,1,1.0,Vai jogar 100+
2021,3,1,Anaheim Ducks,Mason McTavish,F,CAN,OHL,1.03,0,0.25,Não vai jogar 100+
2021,4,1,New Jersey Devils,Luke Hughes,D,USA,USDP,0.83,1,1.0,Vai jogar 100+
2021,5,1,Columbus Blue Jackets,Kent Johnson,F,CAN,NCAA,1.1,0,0.03,Não vai jogar 100+
2021,6,1,Detroit Red Wings,Simon Edvinsson,D,SWE,SHL,0.41,0,0.26,Não vai jogar 100+
2021,7,1,San Jose Sharks,William Eklund,F,SWE,SHL,0.59,1,0.98,Vai jogar 100+
2021,8,1,Los Angeles Kings,Brandt Clarke,D,CAN,OHL,1.02,1,1.0,Vai jogar 100+
2021,9,1,Arizona Coyotes,Dylan Guenther,F,CAN,WHL,1.32,1,1.0,Vai jogar 100+
2021,10,1,Ottawa Senators,Tyler Boucher,F,USA,USDP,0.66,1,1.0,Vai jogar 100+
2021,12,1,Columbus Blue Jackets,Cole Sillinger,F,CAN,WHL,1.22,1,0.39,Vai jogar 100+
2021,13,1,Calgary Flames,Matt Coronato,F,USA,USHL,1.18,1,1.0,Vai jogar 100+
2021,14,1,Buffalo Sabres,Isak Rosén,F,SWE,SuperElit,0.56,1,0.84,Vai jogar 100+
2021,16,1,New York Rangers,Brennan Othmann,F,CAN,OHL,1.11,1,1.0,Vai jogar 100+
2021,17,1,St. Louis Blues,Zachary Bolduc,F,CAN,QMJHL,1.38,1,1.0,Vai jogar 100+
2021,18,1,Winnipeg Jets,Chaz Lucius,F,USA,USDP,1.05,1,0.98,Vai jogar 100+
2021,19,1,Nashville Predators,Fyodor Svechkov,F,RUS,MHL,0.52,1,0.31,Vai jogar 100+
2021,21,1,Boston Bruins,Fabian Lysell,F,SWE,WHL,0.83,1,0.99,Vai jogar 100+
2021,22,1,Edmonton Oilers,Xavier Bourgault,F,CAN,QMJHL,1.05,1,1.0,Vai jogar 100+
2021,23,1,Dallas Stars,Wyatt Johnston,F,CAN,OHL,1.27,1,0.9,Vai jogar 100+
2021,24,1,Florida Panthers,Mackie Samoskevich,F,USA,USHL,1.02,1,1.0,Vai jogar 100+
2021,25,1,Columbus Blue Jackets,Corson Ceulemans,D,CAN,NCAA,0.67,0,0.07,Não vai jogar 100+
2021,26,1,Minnesota Wild,Carson Lambos,D,CAN,WHL,0.72,1,1.0,Vai jogar 100+
2021,27,1,Nashville Predators,Zachary L'Heureux,F,CAN,QMJHL,1.14,1,1.0,Vai jogar 100+
2021,28,1,Colorado Avalanche,Oskar Olausson,F,SWE,OHL,0.82,1,1.0,Vai jogar 100+
2021,29,1,New Jersey Devils,Chase Stillman,F,CAN,OHL,0.74,1,1.0,Vai jogar 100+
2021,30,1,Vegas Golden Knights,Zach Dean,F,CAN,QMJHL,1.06,1,1.0,Vai jogar 100+
2021,31,1,Montréal Canadiens,Logan Mailloux,D,CAN,OHL,0.83,1,0.38,Vai jogar 100+
2021,32,1,Chicago Blackhawks,Nolan Allan,D,CAN,WHL,0.39,1,1.0,Vai jogar 100+
2021,33,2,Buffalo Sabres,Prokhor Poltapov,F,RUS,KHL,0.5,1,1.0,Vai jogar 100+
2021,34,2,Anaheim Ducks,Olen Zellweger,D,CAN,WHL,1.02,1,1.0,Vai jogar 100+
2021,35,2,Seattle Kraken,Ryker Evans,D,CAN,WHL,0.67,1,1.0,Vai jogar 100+
2021,36,2,Detroit Red Wings,Shai Buium,D,USA,NCAA,0.61,1,0.99,Vai jogar 100+
2021,37,2,Arizona Coyotes,Josh Doan,F,USA,USHL,0.92,1,0.99,Vai jogar 100+
2021,38,2,Vegas Golden Knights,Daniil Chaika,D,RUS,OHL,0.48,1,1.0,Vai jogar 100+
2021,39,2,Ottawa Senators,Zack Ostapchuk,F,CAN,WHL,0.72,1,1.0,Vai jogar 100+
2021,40,2,Carolina Hurricanes,Scott Morrow,D,USA,USHS-Prep,1.09,1,1.0,Vai jogar 100+
2021,42,2,Los Angeles Kings,Francesco Pinelli,F,CAN,OHL,1.1,1,1.0,Vai jogar 100+
2021,43,2,Arizona Coyotes,Ilya Fedotov,F,RUS,KHL,0.39,1,1.0,Vai jogar 100+
2021,44,2,Carolina Hurricanes,Aleksi Heimosalmi,D,FIN,Liiga,0.24,1,0.86,Vai jogar 100+
2021,45,2,Calgary Flames,William Strömgren,F,SWE,SuperElit,0.57,1,0.95,Vai jogar 100+
2021,46,2,Philadelphia Flyers,Samu Tuomaala,F,FIN,Liiga,0.08,0,0.0,Não vai jogar 100+
2021,47,2,Dallas Stars,Logan Stankoven,F,CAN,WHL,1.45,1,0.98,Vai jogar 100+
2021,48,2,Dallas Stars,Artyom Grushnikov,D,RUS,OHL,0.23,1,1.0,Vai jogar 100+
2021,49,2,Ottawa Senators,Ben Roger,D,CAN,OHL,0.26,1,1.0,Vai jogar 100+
2021,50,2,Winnipeg Jets,Nikita Chibrikov,F,RUS,MHL,0.48,1,0.88,Vai jogar 100+
2021,51,2,Carolina Hurricanes,Ville Koivunen,F,FIN,Liiga,0.69,1,0.93,Vai jogar 100+
2021,52,2,New York Islanders,Aatu Räty,F,FIN,Liiga,0.54,0,0.26,Não vai jogar 100+
2021,53,2,Buffalo Sabres,Alexander Kisakov,F,RUS,MHL,0.85,1,1.0,Vai jogar 100+
2021,54,2,Minnesota Wild,Jack Peart,D,USA,NCAA,0.75,1,0.99,Vai jogar 100+
2021,55,2,Washington Capitals,Vincent Iorio,D,CAN,WHL,0.43,1,1.0,Vai jogar 100+
2021,56,2,Florida Panthers,Evan Nause,D,CAN,QMJHL,0.65,1,1.0,Vai jogar 100+
2021,57,2,Toronto Maple Leafs,Matthew Knies,F,USA,USHL,0.99,1,0.98,Vai jogar 100+
2021,58,2,Pittsburgh Penguins,Tristan Broz,F,USA,NCAA,0.99,1,1.0,Vai jogar 100+
2021,59,2,Los Angeles Kings,Samuel Helenius,F,FIN,Liiga,0.23,1,0.73,Vai jogar 100+
2021,60,2,Arizona Coyotes,Janis Moser,D,CHE,NL,0.35,1,0.85,Vai jogar 100+
2021,61,2,Colorado Avalanche,Sean Behrens,D,USA,NCAA,0.74,1,1.0,Vai jogar 100+
2021,62,2,Chicago Blackhawks,Colton Dach,F,CAN,WHL,0.93,1,1.0,Vai jogar 100+
2021,63,2,Montréal Canadiens,Riley Kidney,F,CAN,QMJHL,1.29,1,1.0,Vai jogar 100+
2021,64,2,Montréal Canadiens,Oliver Kapanen,F,FIN,Liiga,0.62,1,0.93,Vai jogar 100+
2021,65,3,New York Rangers,Jayden Grubbe,F,CAN,WHL,0.69,1,1.0,Vai jogar 100+
2021,66,3,Anaheim Ducks,Sasha Pastujov,F,USA,OHL,1.3,1,1.0,Vai jogar 100+
2021,67,3,Seattle Kraken,Ryan Winterton,F,CAN,OHL,0.85,1,1.0,Vai jogar 100+
2021,68,3,New Jersey Devils,Samu Salminen,F,FIN,NCAA,0.62,1,0.98,Vai jogar 100+
2021,69,3,Columbus Blue Jackets,Stanislav Svozil,D,CZE,WHL,0.68,1,0.99,Vai jogar 100+
2021,70,3,Detroit Red Wings,Carter Mazur,F,USA,USHL,0.73,1,1.0,Vai jogar 100+
2021,71,3,St. Louis Blues,Simon Robertsson,F,SWE,SHL,0.49,1,1.0,Vai jogar 100+
2021,72,3,Nashville Predators,Anton Olsson,D,SWE,SHL,0.24,1,1.0,Vai jogar 100+
2021,73,3,Dallas Stars,Ayrton Martino,F,CAN,NCAA,1.1,1,0.95,Vai jogar 100+
2021,74,3,Ottawa Senators,Oliver Johansson,F,SWE,SHL,0.35,1,1.0,Vai jogar 100+
2021,75,3,New York Rangers,Ryder Korczak,F,CAN,WHL,0.97,1,1.0,Vai jogar 100+
2021,76,3,Anaheim Ducks,Tyson Hinds,D,CAN,QMJHL,0.57,1,0.99,Vai jogar 100+
2021,77,3,Calgary Flames,Cole Huckins,F,CAN,QMJHL,0.75,1,1.0,Vai jogar 100+
2021,79,3,Dallas Stars,Justin Ertel,F,CAN,OHL,0.86,1,1.0,Vai jogar 100+
2021,80,3,Washington Capitals,Brent Johnson,D,USA,NCAA,0.42,1,0.97,Vai jogar 100+
2021,82,3,Winnipeg Jets,Dmitri Kuzmin,D,BLR,OHL,0.84,1,0.95,Vai jogar 100+
2021,84,3,Los Angeles Kings,Kirill Kirsanov,D,RUS,KHL,0.25,1,0.99,Vai jogar 100+
2021,85,3,Boston Bruins,Brett Harrison,F,CAN,OHL,0.93,1,0.99,Vai jogar 100+
2021,86,3,Minnesota Wild,Caedan Bankier,F,CAN,WHL,0.93,1,1.0,Vai jogar 100+
2021,87,3,Montréal Canadiens,Dmitri Kostenko,D,RUS,MHL,0.44,1,1.0,Vai jogar 100+
2021,88,3,Buffalo Sabres,Stiven Sardaryan,F,RUS,NCAA,0.68,1,1.0,Vai jogar 100+
2021,89,3,Calgary Flames,Cameron Whynot,D,CAN,QMJHL,0.4,1,1.0,Vai jogar 100+
2021,90,3,Edmonton Oilers,Luca Münzenberger,D,DEU,NCAA,0.18,1,1.0,Vai jogar 100+
